time,feeder,event,minutes,groupID,feeder2,optimalChoice,visit,environment,visit2
1:24:09,3,start,84.15,E48,good,0,248,environment 2,172
1:24:34,3,start,84.57,E48,good,0,249,environment 2,173
1:25:08,3,start,85.13,E48,good,0,250,environment 2,174
1:25:55,3,start,85.92,E48,good,0,251,environment 2,175
1:25:55,3,start,85.92,E48,good,0,252,environment 2,176
1:26:07,1,start,86.12,E48,best,1,253,environment 2,177
1:26:30,3,start,86.5,E48,good,0,254,environment 2,178
1:26:41,3,start,86.68,E48,good,0,255,environment 2,179
1:27:00,3,start,87,E48,good,0,256,environment 2,180
1:28:25,3,start,88.42,E48,good,0,257,environment 2,181
1:28:42,3,start,88.7,E48,good,0,258,environment 2,182
1:29:29,3,start,89.48,E48,good,0,259,environment 2,183
1:30:02,1,start,90.03,E48,best,1,260,environment 2,184
1:32:19,1,start,92.32,E48,best,1,261,environment 2,185
1:36:25,1,start,96.42,E48,best,1,262,environment 2,186
1:36:38,1,start,96.63,E48,best,1,263,environment 2,187
1:37:06,1,start,97.1,E48,best,1,264,environment 2,188
1:39:40,1,start,99.67,E48,best,1,265,environment 2,189
1:39:41,1,start,99.68,E48,best,1,266,environment 2,190
1:43:14,1,start,103.23,E48,best,1,267,environment 2,191
1:44:32,1,start,104.53,E48,best,1,268,environment 2,192
1:47:10,1,start,107.17,E48,best,1,269,environment 2,193
1:47:31,1,start,107.52,E48,best,1,270,environment 2,194
1:51:50,1,start,111.83,E48,best,1,271,environment 2,195
1:53:52,1,start,113.87,E48,best,1,272,environment 2,196
1:56:20,1,start,116.33,E48,best,1,273,environment 2,197
1:57:54,1,start,117.9,E48,best,1,274,environment 2,198
1:58:38,1,start,118.63,E48,best,1,275,environment 2,199
2:03:34,1,start,123.57,E48,best,1,276,environment 2,200
2:04:14,1,start,124.23,E48,best,1,277,environment 2,201
2:11:05,1,start,131.08,E48,best,1,278,environment 2,202
2:15:35,1,start,135.58,E48,best,1,279,environment 2,203
2:17:53,1,start,137.88,E48,best,1,280,environment 2,204
2:23:23,1,start,143.38,E48,best,1,281,environment 2,205
2:23:54,1,start,143.9,E48,best,1,282,environment 2,206
2:25:00,1,start,145,E48,best,1,283,environment 2,207
2:25:20,1,start,145.33,E48,best,1,284,environment 2,208
2:25:23,1,start,145.38,E48,best,1,285,environment 2,209
2:25:55,1,start,145.92,E48,best,1,286,environment 2,210
2:29:07,1,start,149.12,E48,best,1,287,environment 2,211
2:30:42,1,start,150.7,E48,best,1,288,environment 2,212
0:00:00,1,poor,0,E49,poor,NA,NA,environment 1,NA
0:00:00,2,good,0,E49,good,NA,NA,environment 1,NA
0:00:00,3,best,0,E49,best,NA,NA,environment 1,NA
0:00:49,2,start,0.82,E49,good,1,1,environment 1,1
0:01:54,2,start,1.9,E49,good,1,2,environment 1,2
0:02:43,2,start,2.72,E49,good,1,3,environment 1,3
0:02:55,2,start,2.92,E49,good,1,4,environment 1,4
0:07:04,3,start,7.07,E49,best,0,5,environment 1,5
0:08:04,1,start,8.07,E49,poor,0,6,environment 1,6
0:10:08,2,start,10.13,E49,good,1,7,environment 1,7
0:13:50,2,start,13.83,E49,good,1,8,environment 1,8
0:14:23,1,start,14.38,E49,poor,0,9,environment 1,9
0:14:42,2,start,14.7,E49,good,1,10,environment 1,10
0:15:21,2,start,15.35,E49,good,1,11,environment 1,11
0:16:35,2,start,16.58,E49,good,1,12,environment 1,12
0:17:57,2,start,17.95,E49,good,1,13,environment 1,13
0:18:12,2,start,18.2,E49,good,1,14,environment 1,14
0:19:15,2,start,19.25,E49,good,1,15,environment 1,15
0:20:00,1,start,20,E49,poor,0,16,environment 1,16
0:22:46,2,start,22.77,E49,good,1,17,environment 1,17
0:28:17,2,start,28.28,E49,good,1,18,environment 1,18
0:32:16,2,start,32.27,E49,good,1,19,environment 1,19
0:32:46,2,start,32.77,E49,good,1,20,environment 1,20
0:34:32,2,start,34.53,E49,good,1,21,environment 1,21
0:34:49,2,tandem,34.82,E49,good,NA,NA,environment 1,NA
0:35:24,2,start,35.4,E49,good,1,22,environment 1,22
0:39:11,2,start,39.18,E49,good,1,23,environment 1,23
0:39:18,2,start,39.3,E49,good,1,24,environment 1,24
0:39:52,2,start,39.87,E49,good,1,25,environment 1,25
0:39:59,2,start,39.98,E49,good,1,26,environment 1,26
0:46:01,2,start,46.02,E49,good,1,27,environment 1,27
0:46:01,2,start,46.02,E49,good,1,28,environment 1,28
0:47:29,2,start,47.48,E49,good,1,29,environment 1,29
0:49:48,2,start,49.8,E49,good,1,30,environment 1,30
0:50:29,2,start,50.48,E49,good,1,31,environment 1,31
0:51:32,2,start,51.53,E49,good,1,32,environment 1,32
0:55:14,2,start,55.23,E49,good,1,33,environment 1,33
0:55:26,2,tandem,55.43,E49,good,NA,NA,environment 1,NA
0:56:13,2,start,56.22,E49,good,1,34,environment 1,34
0:57:13,2,start,57.22,E49,good,1,35,environment 1,35
0:58:04,2,start,58.07,E49,good,1,36,environment 1,36
0:59:49,2,start,59.82,E49,good,1,37,environment 1,37
1:00:44,2,start,60.73,E49,good,1,38,environment 1,38
1:02:11,2,start,62.18,E49,good,1,39,environment 1,39
1:03:30,2,start,63.5,E49,good,1,40,environment 1,40
1:06:52,2,tandem,66.87,E49,good,NA,NA,environment 1,NA
1:07:22,2,start,67.37,E49,good,1,41,environment 1,41
1:08:09,1,start,68.15,E49,poor,0,42,environment 1,42
1:08:45,2,start,68.75,E49,good,1,43,environment 1,43
1:10:45,2,start,70.75,E49,good,1,44,environment 1,44
1:11:15,2,start,71.25,E49,good,1,45,environment 1,45
1:11:49,3,switch,71.82,E49,best,NA,NA,NA,NA
1:14:25,3,start,74.42,E49,best,1,46,environment 2,1
1:16:18,2,start,76.3,E49,good,0,47,environment 2,2
1:19:55,2,start,79.92,E49,good,0,48,environment 2,3
1:21:05,2,tandem,81.08,E49,good,NA,NA,environment 2,NA
1:24:23,2,start,84.38,E49,good,0,49,environment 2,4
1:24:24,2,start,84.4,E49,good,0,50,environment 2,5
1:24:54,2,start,84.9,E49,good,0,51,environment 2,6
1:26:55,2,start,86.92,E49,good,0,52,environment 2,7
1:27:20,2,start,87.33,E49,good,0,53,environment 2,8
1:27:48,2,start,87.8,E49,good,0,54,environment 2,9
1:28:37,2,start,88.62,E49,good,0,55,environment 2,10
1:28:56,3,start,88.93,E49,best,1,56,environment 2,11
1:28:56,3,start,88.93,E49,best,1,57,environment 2,12
1:30:06,2,start,90.1,E49,good,0,58,environment 2,13
1:33:12,2,start,93.2,E49,good,0,59,environment 2,14
1:33:52,3,start,93.87,E49,best,1,60,environment 2,15
1:33:58,2,start,93.97,E49,good,0,61,environment 2,16
1:35:25,2,start,95.42,E49,good,0,62,environment 2,17
1:36:15,2,start,96.25,E49,good,0,63,environment 2,18
1:36:21,3,start,96.35,E49,best,1,64,environment 2,19
1:37:04,2,start,97.07,E49,good,0,65,environment 2,20
1:38:02,2,start,98.03,E49,good,0,66,environment 2,21
1:44:45,3,start,104.75,E49,best,1,67,environment 2,22
1:45:01,3,start,105.02,E49,best,1,68,environment 2,23
1:45:19,2,start,105.32,E49,good,0,69,environment 2,24
1:46:15,3,start,106.25,E49,best,1,70,environment 2,25
1:49:10,2,tandem,109.17,E49,good,NA,NA,environment 2,NA
1:54:05,3,tandem,114.08,E49,best,NA,NA,environment 2,NA
1:55:07,3,tandem,115.12,E49,best,NA,NA,environment 2,NA
1:56:23,3,start,116.38,E49,best,1,71,environment 2,26
1:59:14,3,start,119.23,E49,best,1,72,environment 2,27
2:02:03,3,start,122.05,E49,best,1,73,environment 2,28
2:02:35,3,start,122.58,E49,best,1,74,environment 2,29
2:05:30,2,start,125.5,E49,good,0,75,environment 2,30
2:08:05,3,tandem,128.08,E49,best,NA,NA,environment 2,NA
2:08:39,3,start,128.65,E49,best,1,76,environment 2,31
2:12:08,1,start,132.13,E49,poor,0,77,environment 2,32
2:12:30,3,start,132.5,E49,best,1,78,environment 2,33
2:13:28,3,start,133.47,E49,best,1,79,environment 2,34
2:16:44,3,start,136.73,E49,best,1,80,environment 2,35
2:18:52,3,start,138.87,E49,best,1,81,environment 2,36
2:20:02,2,start,140.03,E49,good,0,82,environment 2,37
2:21:35,3,start,141.58,E49,best,1,83,environment 2,38
2:25:16,3,tandem,145.27,E49,best,NA,NA,environment 2,NA
2:25:35,3,tandem,145.58,E49,best,NA,NA,environment 2,NA
2:26:06,3,start,146.1,E49,best,1,84,environment 2,39
2:28:39,3,start,148.65,E49,best,1,85,environment 2,40
2:29:27,3,start,149.45,E49,best,1,86,environment 2,41
2:29:29,3,start,149.48,E49,best,1,87,environment 2,42
2:30:59,3,start,150.98,E49,best,1,88,environment 2,43
2:30:59,3,start,150.98,E49,best,1,89,environment 2,44
2:32:25,3,start,152.42,E49,best,1,90,environment 2,45
2:33:15,3,start,153.25,E49,best,1,91,environment 2,46
2:34:42,3,start,154.7,E49,best,1,92,environment 2,47
2:35:37,3,tandem,155.62,E49,best,NA,NA,environment 2,NA
2:36:14,3,start,156.23,E49,best,1,93,environment 2,48
2:38:14,3,tandem,158.23,E49,best,NA,NA,environment 2,NA
2:39:17,3,start,159.28,E49,best,1,94,environment 2,49
2:39:30,3,tandem,159.5,E49,best,NA,NA,environment 2,NA
2:40:49,3,start,160.82,E49,best,1,95,environment 2,50
2:41:45,3,start,161.75,E49,best,1,96,environment 2,51
2:42:18,3,start,162.3,E49,best,1,97,environment 2,52
2:42:22,3,start,162.37,E49,best,1,98,environment 2,53
2:42:30,3,start,162.5,E49,best,1,99,environment 2,54
2:42:58,3,start,162.97,E49,best,1,100,environment 2,55
2:43:28,3,start,163.47,E49,best,1,101,environment 2,56
2:43:32,3,start,163.53,E49,best,1,102,environment 2,57
2:43:36,3,start,163.6,E49,best,1,103,environment 2,58
2:44:31,3,tandem,164.52,E49,best,NA,NA,environment 2,NA
2:45:08,3,start,165.13,E49,best,1,104,environment 2,59
2:45:45,3,start,165.75,E49,best,1,105,environment 2,60
2:45:47,3,start,165.78,E49,best,1,106,environment 2,61
0:00:00,1,poor,0,E57,poor,NA,NA,environment 1,NA
0:00:00,2,best,0,E57,best,NA,NA,environment 1,NA
0:00:00,3,good,0,E57,good,NA,NA,environment 1,NA
0:03:22,3,start,3.37,E57,good,1,1,environment 1,1
0:03:27,3,start,3.45,E57,good,1,2,environment 1,2
0:03:32,2,start,3.53,E57,best,0,3,environment 1,3
0:06:15,3,start,6.25,E57,good,1,4,environment 1,4
0:06:25,3,start,6.42,E57,good,1,5,environment 1,5
0:06:45,3,start,6.75,E57,good,1,6,environment 1,6
0:09:57,3,start,9.95,E57,good,1,7,environment 1,7
0:12:06,3,start,12.1,E57,good,1,8,environment 1,8
0:12:27,3,start,12.45,E57,good,1,9,environment 1,9
0:12:38,3,start,12.63,E57,good,1,10,environment 1,10
0:15:31,3,start,15.52,E57,good,1,11,environment 1,11
0:17:35,3,start,17.58,E57,good,1,12,environment 1,12
0:18:20,3,start,18.33,E57,good,1,13,environment 1,13
0:18:24,3,start,18.4,E57,good,1,14,environment 1,14
0:18:29,3,start,18.48,E57,good,1,15,environment 1,15
0:18:55,1,start,18.92,E57,poor,0,16,environment 1,16
0:20:10,1,start,20.17,E57,poor,0,17,environment 1,17
0:22:47,3,start,22.78,E57,good,1,18,environment 1,18
0:24:00,3,start,24,E57,good,1,19,environment 1,19
0:24:24,3,start,24.4,E57,good,1,20,environment 1,20
0:24:37,3,start,24.62,E57,good,1,21,environment 1,21
0:28:00,3,start,28,E57,good,1,22,environment 1,22
0:28:45,3,start,28.75,E57,good,1,23,environment 1,23
0:30:03,3,start,30.05,E57,good,1,24,environment 1,24
0:30:25,3,start,30.42,E57,good,1,25,environment 1,25
0:32:32,3,start,32.53,E57,good,1,26,environment 1,26
0:32:45,3,start,32.75,E57,good,1,27,environment 1,27
0:34:15,3,start,34.25,E57,good,1,28,environment 1,28
0:35:51,3,start,35.85,E57,good,1,29,environment 1,29
0:37:42,1,start,37.7,E57,poor,0,30,environment 1,30
0:37:53,3,start,37.88,E57,good,1,31,environment 1,31
0:37:53,3,start,37.88,E57,good,1,32,environment 1,32
0:37:53,3,start,37.88,E57,good,1,33,environment 1,33
0:39:12,3,start,39.2,E57,good,1,34,environment 1,34
0:39:16,1,start,39.27,E57,poor,0,35,environment 1,35
0:39:17,3,start,39.28,E57,good,1,36,environment 1,36
0:39:59,3,start,39.98,E57,good,1,37,environment 1,37
0:42:53,3,start,42.88,E57,good,1,38,environment 1,38
0:43:16,3,start,43.27,E57,good,1,39,environment 1,39
0:43:32,3,start,43.53,E57,good,1,40,environment 1,40
0:44:29,3,start,44.48,E57,good,1,41,environment 1,41
0:45:46,3,start,45.77,E57,good,1,42,environment 1,42
0:46:34,3,start,46.57,E57,good,1,43,environment 1,43
0:48:29,3,start,48.48,E57,good,1,44,environment 1,44
0:49:22,3,start,49.37,E57,good,1,45,environment 1,45
0:49:47,3,start,49.78,E57,good,1,46,environment 1,46
0:50:12,3,start,50.2,E57,good,1,47,environment 1,47
0:50:23,3,start,50.38,E57,good,1,48,environment 1,48
0:50:32,2,switch,50.53,E57,best,NA,NA,NA,NA
0:51:12,2,start,51.2,E57,best,1,49,environment 2,1
0:51:28,3,start,51.47,E57,good,0,50,environment 2,2
0:51:35,3,start,51.58,E57,good,0,51,environment 2,3
0:51:46,3,start,51.77,E57,good,0,52,environment 2,4
0:52:10,2,start,52.17,E57,best,1,53,environment 2,5
0:53:17,3,start,53.28,E57,good,0,54,environment 2,6
0:54:21,3,start,54.35,E57,good,0,55,environment 2,7
0:54:22,2,start,54.37,E57,best,1,56,environment 2,8
0:55:29,2,start,55.48,E57,best,1,57,environment 2,9
0:56:27,2,start,56.45,E57,best,1,58,environment 2,10
0:56:54,3,start,56.9,E57,good,0,59,environment 2,11
0:58:17,3,start,58.28,E57,good,0,60,environment 2,12
0:59:02,3,start,59.03,E57,good,0,61,environment 2,13
1:00:12,3,start,60.2,E57,good,0,62,environment 2,14
1:01:00,3,start,61,E57,good,0,63,environment 2,15
1:01:21,2,start,61.35,E57,best,1,64,environment 2,16
1:01:57,2,start,61.95,E57,best,1,65,environment 2,17
1:02:34,3,start,62.57,E57,good,0,66,environment 2,18
1:02:59,2,start,62.98,E57,best,1,67,environment 2,19
1:03:07,2,start,63.12,E57,best,1,68,environment 2,20
1:03:48,3,start,63.8,E57,good,0,69,environment 2,21
1:04:10,2,start,64.17,E57,best,1,70,environment 2,22
1:05:08,3,start,65.13,E57,good,0,71,environment 2,23
1:05:44,2,start,65.73,E57,best,1,72,environment 2,24
1:09:16,3,start,69.27,E57,good,0,73,environment 2,25
1:09:47,2,tandem,69.78,E57,best,NA,NA,environment 2,NA
1:10:27,3,start,70.45,E57,good,0,74,environment 2,26
1:10:32,2,start,70.53,E57,best,1,75,environment 2,27
1:10:47,2,start,70.78,E57,best,1,76,environment 2,28
1:11:01,2,start,71.02,E57,best,1,77,environment 2,29
1:11:04,2,start,71.07,E57,best,1,78,environment 2,30
1:11:09,3,start,71.15,E57,good,0,79,environment 2,31
1:11:16,3,start,71.27,E57,good,0,80,environment 2,32
1:12:38,2,start,72.63,E57,best,1,81,environment 2,33
1:13:15,2,start,73.25,E57,best,1,82,environment 2,34
1:13:38,3,start,73.63,E57,good,0,83,environment 2,35
1:14:19,3,start,74.32,E57,good,0,84,environment 2,36
1:15:00,2,start,75,E57,best,1,85,environment 2,37
1:16:21,2,start,76.35,E57,best,1,86,environment 2,38
1:16:28,2,start,76.47,E57,best,1,87,environment 2,39
1:16:32,3,start,76.53,E57,good,0,88,environment 2,40
1:19:42,2,start,79.7,E57,best,1,89,environment 2,41
1:19:56,2,start,79.93,E57,best,1,90,environment 2,42
1:20:30,3,start,80.5,E57,good,0,91,environment 2,43
1:20:31,2,start,80.52,E57,best,1,92,environment 2,44
1:20:33,3,start,80.55,E57,good,0,93,environment 2,45
1:20:38,2,tandem,80.63,E57,best,NA,NA,environment 2,NA
1:20:44,2,start,80.73,E57,best,1,94,environment 2,46
1:22:16,2,start,82.27,E57,best,1,95,environment 2,47
1:22:25,2,start,82.42,E57,best,1,96,environment 2,48
1:22:55,2,start,82.92,E57,best,1,97,environment 2,49
1:23:14,3,start,83.23,E57,good,0,98,environment 2,50
1:24:34,2,start,84.57,E57,best,1,99,environment 2,51
1:26:41,2,start,86.68,E57,best,1,100,environment 2,52
1:26:49,3,start,86.82,E57,good,0,101,environment 2,53
1:27:02,2,start,87.03,E57,best,1,102,environment 2,54
1:27:55,2,start,87.92,E57,best,1,103,environment 2,55
1:28:09,2,start,88.15,E57,best,1,104,environment 2,56
1:28:27,3,start,88.45,E57,good,0,105,environment 2,57
1:30:52,2,start,90.87,E57,best,1,106,environment 2,58
1:31:49,2,start,91.82,E57,best,1,107,environment 2,59
1:32:59,3,start,92.98,E57,good,0,108,environment 2,60
1:33:35,2,start,93.58,E57,best,1,109,environment 2,61
1:35:20,2,start,95.33,E57,best,1,110,environment 2,62
1:35:20,2,start,95.33,E57,best,1,111,environment 2,63
1:36:31,2,tandem,96.52,E57,best,NA,NA,environment 2,NA
1:36:33,2,start,96.55,E57,best,1,112,environment 2,64
1:37:20,2,start,97.33,E57,best,1,113,environment 2,65
1:37:58,2,start,97.97,E57,best,1,114,environment 2,66
1:38:09,2,start,98.15,E57,best,1,115,environment 2,67
1:38:12,2,start,98.2,E57,best,1,116,environment 2,68
1:38:42,3,start,98.7,E57,good,0,117,environment 2,69
1:38:52,3,start,98.87,E57,good,0,118,environment 2,70
1:38:53,2,tandem,98.88,E57,best,NA,NA,environment 2,NA
1:39:53,2,start,99.88,E57,best,1,119,environment 2,71
1:40:25,2,start,100.42,E57,best,1,120,environment 2,72
1:40:45,2,start,100.75,E57,best,1,121,environment 2,73
1:40:51,3,start,100.85,E57,good,0,122,environment 2,74
1:41:12,3,start,101.2,E57,good,0,123,environment 2,75
1:41:41,2,start,101.68,E57,best,1,124,environment 2,76
1:41:46,2,start,101.77,E57,best,1,125,environment 2,77
1:42:21,3,start,102.35,E57,good,0,126,environment 2,78
1:42:24,2,tandem,102.4,E57,best,NA,NA,environment 2,NA
1:42:58,2,start,102.97,E57,best,1,127,environment 2,79
1:43:05,2,start,103.08,E57,best,1,128,environment 2,80
1:43:10,2,start,103.17,E57,best,1,129,environment 2,81
1:43:58,2,start,103.97,E57,best,1,130,environment 2,82
1:45:08,2,start,105.13,E57,best,1,131,environment 2,83
1:45:37,2,tandem,105.62,E57,best,NA,NA,environment 2,NA
1:47:21,2,start,107.35,E57,best,1,132,environment 2,84
1:48:19,2,start,108.32,E57,best,1,133,environment 2,85
1:48:52,2,start,108.87,E57,best,1,134,environment 2,86
1:49:47,2,start,109.78,E57,best,1,135,environment 2,87
1:50:16,2,tandem,110.27,E57,best,NA,NA,environment 2,NA
1:50:44,2,start,110.73,E57,best,1,136,environment 2,88
1:50:53,2,start,110.88,E57,best,1,137,environment 2,89
1:51:08,2,start,111.13,E57,best,1,138,environment 2,90
1:51:20,2,start,111.33,E57,best,1,139,environment 2,91
1:52:33,3,start,112.55,E57,good,0,140,environment 2,92
1:52:53,2,start,112.88,E57,best,1,141,environment 2,93
1:53:58,2,tandem,113.97,E57,best,NA,NA,environment 2,NA
0:00:00,1,good,0,E65,good,NA,NA,environment 1,NA
0:00:00,2,best,0,E65,best,NA,NA,environment 1,NA
0:00:00,3,poor,0,E65,poor,NA,NA,environment 1,NA
0:02:33,3,start,2.55,E65,poor,0,1,environment 1,1
0:02:43,3,start,2.72,E65,poor,0,2,environment 1,2
0:02:48,1,start,2.8,E65,good,1,3,environment 1,3
0:02:54,2,start,2.9,E65,best,0,4,environment 1,4
0:02:58,2,start,2.97,E65,best,0,5,environment 1,5
0:03:02,2,start,3.03,E65,best,0,6,environment 1,6
0:03:05,2,start,3.08,E65,best,0,7,environment 1,7
0:03:34,3,start,3.57,E65,poor,0,8,environment 1,8
0:05:02,3,start,5.03,E65,poor,0,9,environment 1,9
0:05:13,1,start,5.22,E65,good,1,10,environment 1,10
0:05:46,1,start,5.77,E65,good,1,11,environment 1,11
0:05:46,2,start,5.77,E65,best,0,12,environment 1,12
0:06:34,3,start,6.57,E65,poor,0,13,environment 1,13
0:06:46,1,start,6.77,E65,good,1,14,environment 1,14
0:06:50,2,start,6.83,E65,best,0,15,environment 1,15
0:07:34,3,start,7.57,E65,poor,0,16,environment 1,16
0:07:39,3,start,7.65,E65,poor,0,17,environment 1,17
0:08:27,2,start,8.45,E65,best,0,18,environment 1,18
0:08:29,3,start,8.48,E65,poor,0,19,environment 1,19
0:08:36,1,start,8.6,E65,good,1,20,environment 1,20
0:09:29,1,start,9.48,E65,good,1,21,environment 1,21
0:09:29,1,start,9.48,E65,good,1,22,environment 1,22
0:09:59,1,start,9.98,E65,good,1,23,environment 1,23
0:10:10,1,start,10.17,E65,good,1,24,environment 1,24
0:10:13,2,start,10.22,E65,best,0,25,environment 1,25
0:10:19,2,start,10.32,E65,best,0,26,environment 1,26
0:10:34,3,start,10.57,E65,poor,0,27,environment 1,27
0:10:50,1,start,10.83,E65,good,1,28,environment 1,28
0:11:04,3,start,11.07,E65,poor,0,29,environment 1,29
0:12:01,2,start,12.02,E65,best,0,30,environment 1,30
0:12:20,3,start,12.33,E65,poor,0,31,environment 1,31
0:12:26,3,start,12.43,E65,poor,0,32,environment 1,32
0:12:33,2,start,12.55,E65,best,0,33,environment 1,33
0:13:08,2,start,13.13,E65,best,0,34,environment 1,34
0:13:08,2,start,13.13,E65,best,0,35,environment 1,35
0:14:01,3,start,14.02,E65,poor,0,36,environment 1,36
0:14:49,1,start,14.82,E65,good,1,37,environment 1,37
0:15:06,1,start,15.1,E65,good,1,38,environment 1,38
0:15:36,1,start,15.6,E65,good,1,39,environment 1,39
0:15:50,1,start,15.83,E65,good,1,40,environment 1,40
0:16:05,1,start,16.08,E65,good,1,41,environment 1,41
0:16:25,1,start,16.42,E65,good,1,42,environment 1,42
0:16:35,3,start,16.58,E65,poor,0,43,environment 1,43
0:16:58,1,start,16.97,E65,good,1,44,environment 1,44
0:17:30,3,start,17.5,E65,poor,0,45,environment 1,45
0:18:09,2,start,18.15,E65,best,0,46,environment 1,46
0:19:04,1,start,19.07,E65,good,1,47,environment 1,47
0:20:08,1,tandem,20.13,E65,good,NA,NA,environment 1,NA
0:21:00,2,start,21,E65,best,0,48,environment 1,48
0:21:22,1,start,21.37,E65,good,1,49,environment 1,49
0:21:47,2,start,21.78,E65,best,0,50,environment 1,50
0:22:06,2,start,22.1,E65,best,0,51,environment 1,51
0:22:16,3,start,22.27,E65,poor,0,52,environment 1,52
0:23:03,2,start,23.05,E65,best,0,53,environment 1,53
0:23:48,3,start,23.8,E65,poor,0,54,environment 1,54
0:24:20,1,start,24.33,E65,good,1,55,environment 1,55
0:24:33,3,start,24.55,E65,poor,0,56,environment 1,56
0:25:41,1,start,25.68,E65,good,1,57,environment 1,57
0:25:54,1,start,25.9,E65,good,1,58,environment 1,58
0:25:59,3,start,25.98,E65,poor,0,59,environment 1,59
0:26:27,2,start,26.45,E65,best,0,60,environment 1,60
0:27:11,1,start,27.18,E65,good,1,61,environment 1,61
0:27:17,1,start,27.28,E65,good,1,62,environment 1,62
0:27:47,1,start,27.78,E65,good,1,63,environment 1,63
0:28:15,3,start,28.25,E65,poor,0,64,environment 1,64
0:29:21,3,start,29.35,E65,poor,0,65,environment 1,65
0:29:50,3,start,29.83,E65,poor,0,66,environment 1,66
0:29:57,1,start,29.95,E65,good,1,67,environment 1,67
0:30:38,2,switch,30.63,E65,best,NA,NA,NA,NA
0:30:42,1,start,30.7,E65,good,0,68,environment 2,1
0:30:53,1,start,30.88,E65,good,0,69,environment 2,2
0:31:05,2,start,31.08,E65,best,1,70,environment 2,3
0:31:22,3,start,31.37,E65,poor,0,71,environment 2,4
0:31:32,3,start,31.53,E65,poor,0,72,environment 2,5
0:32:10,3,start,32.17,E65,poor,0,73,environment 2,6
0:32:19,3,start,32.32,E65,poor,0,74,environment 2,7
0:32:19,3,start,32.32,E65,poor,0,75,environment 2,8
0:32:24,2,start,32.4,E65,best,1,76,environment 2,9
0:32:36,2,start,32.6,E65,best,1,77,environment 2,10
0:32:36,2,start,32.6,E65,best,1,78,environment 2,11
0:32:43,2,start,32.72,E65,best,1,79,environment 2,12
0:33:05,1,tandem,33.08,E65,good,NA,NA,environment 2,NA
0:34:03,2,start,34.05,E65,best,1,80,environment 2,13
0:34:55,1,start,34.92,E65,good,0,81,environment 2,14
0:35:18,3,start,35.3,E65,poor,0,82,environment 2,15
0:35:31,1,start,35.52,E65,good,0,83,environment 2,16
0:35:37,1,start,35.62,E65,good,0,84,environment 2,17
0:35:42,2,start,35.7,E65,best,1,85,environment 2,18
0:35:48,3,start,35.8,E65,poor,0,86,environment 2,19
0:35:50,2,start,35.83,E65,best,1,87,environment 2,20
0:36:55,3,start,36.92,E65,poor,0,88,environment 2,21
0:37:02,2,tandem,37.03,E65,best,NA,NA,environment 2,NA
0:37:09,1,start,37.15,E65,good,0,89,environment 2,22
0:37:13,2,start,37.22,E65,best,1,90,environment 2,23
0:37:16,3,start,37.27,E65,poor,0,91,environment 2,24
0:37:18,1,start,37.3,E65,good,0,92,environment 2,25
0:37:26,1,start,37.43,E65,good,0,93,environment 2,26
0:37:30,2,start,37.5,E65,best,1,94,environment 2,27
0:38:07,1,start,38.12,E65,good,0,95,environment 2,28
0:38:31,1,start,38.52,E65,good,0,96,environment 2,29
0:39:24,2,start,39.4,E65,best,1,97,environment 2,30
0:39:44,2,start,39.73,E65,best,1,98,environment 2,31
0:39:52,2,start,39.87,E65,best,1,99,environment 2,32
0:40:15,1,start,40.25,E65,good,0,100,environment 2,33
0:40:23,2,start,40.38,E65,best,1,101,environment 2,34
0:41:08,2,start,41.13,E65,best,1,102,environment 2,35
0:41:27,1,start,41.45,E65,good,0,103,environment 2,36
0:42:29,2,tandem,42.48,E65,best,NA,NA,environment 2,NA
0:42:32,1,start,42.53,E65,good,0,104,environment 2,37
0:42:32,1,start,42.53,E65,good,0,105,environment 2,38
0:42:59,1,start,42.98,E65,good,0,106,environment 2,39
0:43:57,3,start,43.95,E65,poor,0,107,environment 2,40
0:44:00,1,start,44,E65,good,0,108,environment 2,41
0:44:25,2,tandem,44.42,E65,best,NA,NA,environment 2,NA
0:44:49,2,start,44.82,E65,best,1,109,environment 2,42
0:45:11,2,start,45.18,E65,best,1,110,environment 2,43
0:45:14,2,start,45.23,E65,best,1,111,environment 2,44
0:45:15,2,tandem,45.25,E65,best,NA,NA,environment 2,NA
0:46:03,2,start,46.05,E65,best,1,112,environment 2,45
0:46:05,2,start,46.08,E65,best,1,113,environment 2,46
0:46:11,1,start,46.18,E65,good,0,114,environment 2,47
0:46:12,1,start,46.2,E65,good,0,115,environment 2,48
0:46:20,2,start,46.33,E65,best,1,116,environment 2,49
0:46:44,1,start,46.73,E65,good,0,117,environment 2,50
0:47:12,2,start,47.2,E65,best,1,118,environment 2,51
0:47:16,2,start,47.27,E65,best,1,119,environment 2,52
0:47:21,2,tandem,47.35,E65,best,NA,NA,environment 2,NA
0:47:43,1,start,47.72,E65,good,0,120,environment 2,53
0:48:00,1,start,48,E65,good,0,121,environment 2,54
0:48:10,3,start,48.17,E65,poor,0,122,environment 2,55
0:48:24,2,start,48.4,E65,best,1,123,environment 2,56
0:48:32,2,tandem,48.53,E65,best,NA,NA,environment 2,NA
0:48:41,2,start,48.68,E65,best,1,124,environment 2,57
0:48:46,2,start,48.77,E65,best,1,125,environment 2,58
0:48:56,1,start,48.93,E65,good,0,126,environment 2,59
0:49:09,1,start,49.15,E65,good,0,127,environment 2,60
0:49:43,1,start,49.72,E65,good,0,128,environment 2,61
