confirmationID,ping,time,type,performance,box_1,box_2,box_3,poor,good,poor_super,groupID,round,optimalChoice
2mjgvrr,7482,2013-10-29/04:01:48,ChooseBtn2,G1,26,65,32,32,65,26,sgp2,123,1
wm0nwzm,3748,2013-10-29/04:01:51,ChooseBtn1,P11,27,65,32,32,65,27,sgp2,124,0
wm0nwzm,3748,2013-10-29/04:01:54,ChooseBtn2,G1,27,66,32,32,66,27,sgp2,125,1
2mjgvrr,7482,2013-10-29/04:01:56,ChooseBtn2,G1,27,67,32,32,67,27,sgp2,126,1
f0djfjb,3854,2013-10-29/04:04:14,ChooseBtn2,G1,27,68,32,32,68,27,sgp2,127,1
f0djfjb,3854,2013-10-29/04:04:21,ChooseBtn3,P12,27,68,33,33,68,27,sgp2,128,0
f0djfjb,3854,2013-10-29/04:04:25,ChooseBtn2,G1,27,69,33,33,69,27,sgp2,129,1
6iung7n,3744,2013-10-29/04:05:09,ChooseBtn3,P12,27,69,34,34,69,27,sgp2,130,0
6iung7n,3744,2013-10-29/04:05:13,ChooseBtn2,G1,27,70,34,34,70,27,sgp2,131,1
6iung7n,3744,2013-10-29/04:05:17,ChooseBtn2,G1,27,71,34,34,71,27,sgp2,132,1
9g86dka,3723,2013-10-29/04:15:31,ChooseBtn1,P11,28,71,34,34,71,28,sgp2,133,0
9g86dka,3723,2013-10-29/04:15:35,ChooseBtn2,G1,28,72,34,34,72,28,sgp2,134,1
9g86dka,3723,2013-10-29/04:15:38,ChooseBtn3,P12,28,72,35,35,72,28,sgp2,135,0
ijjbw2l,3762,2013-10-29/04:21:34,ChooseBtn2,G1,28,73,35,35,73,28,sgp2,136,1
ijjbw2l,3762,2013-10-29/04:21:41,ChooseBtn2,G1,28,74,35,35,74,28,sgp2,137,1
ijjbw2l,3762,2013-10-29/04:21:46,ChooseBtn2,G1,28,75,35,35,75,28,sgp2,138,1
7884wjv,4075,2013-10-29/04:23:04,ChooseBtn2,G1,28,76,35,35,76,28,sgp2,139,1
7884wjv,4075,2013-10-29/04:23:09,ChooseBtn3,P12,28,76,36,36,76,28,sgp2,140,0
7884wjv,4075,2013-10-29/04:23:13,ChooseBtn2,G1,28,77,36,36,77,28,sgp2,141,1
qumyh5e,4091,2013-10-29/04:24:25,ChooseBtn2,G1,28,78,36,36,78,28,sgp2,142,1
qumyh5e,4091,2013-10-29/04:24:30,ChooseBtn3,P12,28,78,37,37,78,28,sgp2,143,0
qumyh5e,4091,2013-10-29/04:24:33,ChooseBtn2,G1,28,79,37,37,79,28,sgp2,144,1
jqt5va2,3937,2013-10-29/04:24:44,ChooseBtn2,G1,28,80,37,37,80,28,sgp2,145,1
jqt5va2,3937,2013-10-29/04:24:53,ChooseBtn3,P12,28,80,38,38,80,28,sgp2,146,0
jqt5va2,3937,2013-10-29/04:24:59,ChooseBtn2,G1,28,81,38,38,81,28,sgp2,147,1
cw2b2x5,3835,2013-10-29/04:30:51,ChooseBtn3,P12,28,81,39,39,81,28,sgp2,148,0
cw2b2x5,3835,2013-10-29/04:30:55,ChooseBtn1,P11,29,81,39,39,81,29,sgp2,149,0
cw2b2x5,3835,2013-10-29/04:30:59,ChooseBtn2,G1,29,82,39,39,82,29,sgp2,150,1
obi1k98,3861,2013-10-29/04:33:00,ChooseBtn2,G2,29,83,39,39,83,29,sgp2,151,0
obi1k98,3861,2013-10-29/04:33:15,ChooseBtn3,P2,29,83,40,40,83,29,sgp2,152,0
obi1k98,3861,2013-10-29/04:33:22,ChooseBtn1,S2,30,83,40,40,83,30,sgp2,153,1
lgt63f8,3659,2013-10-29/04:35:28,ChooseBtn1,S2,31,83,40,40,83,31,sgp2,154,1
lgt63f8,3659,2013-10-29/04:35:34,ChooseBtn1,S2,32,83,40,40,83,32,sgp2,155,1
lgt63f8,3659,2013-10-29/04:35:39,ChooseBtn1,S2,33,83,40,40,83,33,sgp2,156,1
v13lxf9,3818,2013-10-29/04:38:53,ChooseBtn2,G2,33,84,40,40,84,33,sgp2,157,0
v13lxf9,3818,2013-10-29/04:38:58,ChooseBtn2,G2,33,85,40,40,85,33,sgp2,158,0
v13lxf9,3818,2013-10-29/04:39:04,ChooseBtn2,G2,33,86,40,40,86,33,sgp2,159,0
2stscrp,3904,2013-10-29/04:43:17,ChooseBtn2,G2,33,87,40,40,87,33,sgp2,160,0
2stscrp,3904,2013-10-29/04:43:22,ChooseBtn2,G2,33,88,40,40,88,33,sgp2,161,0
2stscrp,3904,2013-10-29/04:43:26,ChooseBtn3,P2,33,88,41,41,88,33,sgp2,162,0
peyrwan,3838,2013-10-29/04:50:09,ChooseBtn3,P2,33,88,42,42,88,33,sgp2,163,0
peyrwan,3838,2013-10-29/04:50:16,ChooseBtn1,S2,34,88,42,42,88,34,sgp2,164,1
peyrwan,3838,2013-10-29/04:50:24,ChooseBtn2,G2,34,89,42,42,89,34,sgp2,165,0
axf5o5v,3803,2013-10-29/04:50:58,ChooseBtn3,P2,34,89,43,43,89,34,sgp2,166,0
axf5o5v,3803,2013-10-29/04:51:02,ChooseBtn2,G2,34,90,43,43,90,34,sgp2,167,0
axf5o5v,3803,2013-10-29/04:51:06,ChooseBtn1,S2,35,90,43,43,90,35,sgp2,168,1
9qtuima,4434,2013-10-29/04:59:28,ChooseBtn2,G2,35,91,43,43,91,35,sgp2,169,0
9qtuima,4434,2013-10-29/04:59:34,ChooseBtn1,S2,36,91,43,43,91,36,sgp2,170,1
9qtuima,4434,2013-10-29/04:59:44,ChooseBtn1,S2,37,91,43,43,91,37,sgp2,171,1
abx8f56,3978,2013-10-29/05:04:06,ChooseBtn1,S2,38,91,43,43,91,38,sgp2,172,1
abx8f56,3978,2013-10-29/05:04:21,ChooseBtn2,G2,38,92,43,43,92,38,sgp2,173,0
abx8f56,3978,2013-10-29/05:04:27,ChooseBtn1,S2,39,92,43,43,92,39,sgp2,174,1
8iqxljw,3814,2013-10-29/05:08:41,ChooseBtn3,P2,39,92,44,44,92,39,sgp2,175,0
8iqxljw,3814,2013-10-29/05:08:49,ChooseBtn1,S2,40,92,44,44,92,40,sgp2,176,1
8iqxljw,3814,2013-10-29/05:08:55,ChooseBtn2,G2,40,93,44,44,93,40,sgp2,177,0
kws32d8,3953,2013-10-29/05:10:39,ChooseBtn3,P2,40,93,45,45,93,40,sgp2,178,0
kws32d8,3953,2013-10-29/05:10:44,ChooseBtn1,S2,41,93,45,45,93,41,sgp2,179,1
kws32d8,3953,2013-10-29/05:10:50,ChooseBtn1,S2,42,93,45,45,93,42,sgp2,180,1
xavy2e5,3804,2013-10-29/05:14:07,ChooseBtn2,G2,42,94,45,45,94,42,sgp2,181,0
xavy2e5,3804,2013-10-29/05:14:12,ChooseBtn2,G2,42,95,45,45,95,42,sgp2,182,0
xavy2e5,3804,2013-10-29/05:14:17,ChooseBtn2,G2,42,96,45,45,96,42,sgp2,183,0
om4rwsm,3795,2013-10-29/05:22:08,ChooseBtn3,P2,42,96,46,46,96,42,sgp2,184,0
om4rwsm,3795,2013-10-29/05:22:13,ChooseBtn1,S2,43,96,46,46,96,43,sgp2,185,1
om4rwsm,3795,2013-10-29/05:22:19,ChooseBtn2,G2,43,97,46,46,97,43,sgp2,186,0
wtncip5,4174,2013-10-29/05:31:18,ChooseBtn2,G2,43,98,46,46,98,43,sgp2,187,0
wtncip5,4174,2013-10-29/05:31:24,ChooseBtn2,G2,43,99,46,46,99,43,sgp2,188,0
wtncip5,4174,2013-10-29/05:31:28,ChooseBtn2,G2,43,100,46,46,100,43,sgp2,189,0
ftitt9h,3861,2013-10-29/05:31:42,ChooseBtn2,G2,43,101,46,46,101,43,sgp2,190,0
ftitt9h,3861,2013-10-29/05:31:46,ChooseBtn2,G2,43,102,46,46,102,43,sgp2,191,0
ftitt9h,3861,2013-10-29/05:31:52,ChooseBtn2,G2,43,103,46,46,103,43,sgp2,192,0
65avbjf,3950,2013-10-29/05:34:45,ChooseBtn1,S2,44,103,46,46,103,44,sgp2,193,1
65avbjf,3950,2013-10-29/05:34:51,ChooseBtn1,S2,45,103,46,46,103,45,sgp2,194,1
65avbjf,3950,2013-10-29/05:34:58,ChooseBtn1,S2,46,103,46,46,103,46,sgp2,195,1
4jju7yz,3741,2013-10-29/05:40:19,ChooseBtn2,G2,46,104,46,46,104,46,sgp2,196,0
4jju7yz,3741,2013-10-29/05:40:26,ChooseBtn3,P2,46,104,47,47,104,46,sgp2,197,0
4jju7yz,3741,2013-10-29/05:40:31,ChooseBtn2,G2,46,105,47,47,105,46,sgp2,198,0
3dzwg05,3812,2013-10-29/05:45:56,ChooseBtn1,S2,47,105,47,47,105,47,sgp2,199,1
3dzwg05,3812,2013-10-29/05:46:02,ChooseBtn2,G2,47,106,47,47,106,47,sgp2,200,0
3dzwg05,3812,2013-10-29/05:46:05,ChooseBtn3,P2,47,106,48,48,106,47,sgp2,201,0
5nxgn1m,4077,2013-10-29/05:59:21,ChooseBtn3,P2,47,106,49,49,106,47,sgp2,202,0
5nxgn1m,4077,2013-10-29/05:59:25,ChooseBtn2,G2,47,107,49,49,107,47,sgp2,203,0
5nxgn1m,4077,2013-10-29/05:59:30,ChooseBtn2,G2,47,108,49,49,108,47,sgp2,204,0
prxrrhm,3833,2013-10-29/06:00:49,ChooseBtn2,G2,47,109,49,49,109,47,sgp2,205,0
prxrrhm,3833,2013-10-29/06:00:54,ChooseBtn2,G2,47,110,49,49,110,47,sgp2,206,0
prxrrhm,3833,2013-10-29/06:01:00,ChooseBtn2,G2,47,111,49,49,111,47,sgp2,207,0
nfytgak,3738,2013-10-29/06:01:41,ChooseBtn1,S2,48,111,49,49,111,48,sgp2,208,1
nfytgak,3738,2013-10-29/06:01:51,ChooseBtn3,P2,48,111,50,50,111,48,sgp2,209,0
nfytgak,3738,2013-10-29/06:01:55,ChooseBtn1,S2,49,111,50,50,111,49,sgp2,210,1
v9k3i3i,3816,2013-10-29/06:01:55,ChooseBtn2,G2,49,112,50,50,112,49,sgp2,211,0
v9k3i3i,3816,2013-10-29/06:02:02,ChooseBtn1,S2,50,112,50,50,112,50,sgp2,212,1
v9k3i3i,3816,2013-10-29/06:02:07,ChooseBtn3,P2,50,112,51,51,112,50,sgp2,213,0
bvfxynk,4045,2013-10-29/06:04:40,ChooseBtn1,S2,51,112,51,51,112,51,sgp2,214,1
bvfxynk,4045,2013-10-29/06:04:44,ChooseBtn3,P2,51,112,52,52,112,51,sgp2,215,0
bvfxynk,4045,2013-10-29/06:04:47,ChooseBtn1,S2,52,112,52,52,112,52,sgp2,216,1
happ008,3797,2013-10-29/06:10:48,ChooseBtn3,P2,52,112,53,53,112,52,sgp2,217,0
happ008,3797,2013-10-29/06:10:55,ChooseBtn1,S2,53,112,53,53,112,53,sgp2,218,1
happ008,3797,2013-10-29/06:11:00,ChooseBtn1,S2,54,112,53,53,112,54,sgp2,219,1
q6zas3h,3740,2013-10-29/06:18:14,ChooseBtn3,P2,54,112,54,54,112,54,sgp2,220,0
q6zas3h,3740,2013-10-29/06:18:20,ChooseBtn1,S2,55,112,54,54,112,55,sgp2,221,1
q6zas3h,3740,2013-10-29/06:18:26,ChooseBtn3,P2,55,112,55,55,112,55,sgp2,222,0
ypjakvp,3492,2013-10-29/06:54:12,ChooseBtn2,G2,55,113,55,55,113,55,sgp2,223,0
ypjakvp,3492,2013-10-29/06:54:17,ChooseBtn2,G2,55,114,55,55,114,55,sgp2,224,0
ypjakvp,3492,2013-10-29/06:54:21,ChooseBtn2,G2,55,115,55,55,115,55,sgp2,225,0
t6j6nhk,4019,2013-10-29/07:00:38,ChooseBtn3,P2,55,115,56,56,115,55,sgp2,226,0
t6j6nhk,4019,2013-10-29/07:00:45,ChooseBtn2,G2,55,116,56,56,116,55,sgp2,227,0
t6j6nhk,4019,2013-10-29/07:00:51,ChooseBtn1,S2,56,116,56,56,116,56,sgp2,228,1
h3161r7,3806,2013-10-29/07:33:37,ChooseBtn2,G2,56,117,56,56,117,56,sgp2,229,0
h3161r7,3806,2013-10-29/07:33:47,ChooseBtn2,G2,56,118,56,56,118,56,sgp2,230,0
h3161r7,3806,2013-10-29/07:33:53,ChooseBtn2,G2,56,119,56,56,119,56,sgp2,231,0
6orb49m,13316,2013-10-29/07:36:06,ChooseBtn1,S2,57,119,56,56,119,57,sgp2,232,1
6orb49m,13316,2013-10-29/07:36:13,ChooseBtn2,G2,57,120,56,56,120,57,sgp2,233,0
6orb49m,13316,2013-10-29/07:36:17,ChooseBtn3,P2,57,120,57,57,120,57,sgp2,234,0
5f0v6ds,4101,2013-10-29/07:48:05,ChooseBtn2,G2,57,121,57,57,121,57,sgp2,235,0
5f0v6ds,4101,2013-10-29/07:48:10,ChooseBtn2,G2,57,122,57,57,122,57,sgp2,236,0
5f0v6ds,4101,2013-10-29/07:48:14,ChooseBtn2,G2,57,123,57,57,123,57,sgp2,237,0
5z4ova0,3566,2013-10-29/08:07:44,ChooseBtn2,G2,57,124,57,57,124,57,sgp2,238,0
5z4ova0,3566,2013-10-29/08:07:48,ChooseBtn2,G2,57,125,57,57,125,57,sgp2,239,0
5z4ova0,3566,2013-10-29/08:07:52,ChooseBtn3,P2,57,125,58,58,125,57,sgp2,240,0
4ujnsx9,3759,2013-10-29/08:17:08,ChooseBtn1,S2,58,125,58,58,125,58,sgp2,241,1
4ujnsx9,3759,2013-10-29/08:17:14,ChooseBtn1,S2,59,125,58,58,125,59,sgp2,242,1
4ujnsx9,3759,2013-10-29/08:17:20,ChooseBtn1,S2,60,125,58,58,125,60,sgp2,243,1
pm8auy6,3700,2013-10-29/08:26:55,ChooseBtn3,P2,60,125,59,59,125,60,sgp2,244,0
pm8auy6,3700,2013-10-29/08:27:00,ChooseBtn2,G2,60,126,59,59,126,60,sgp2,245,0
pm8auy6,3700,2013-10-29/08:27:04,ChooseBtn1,S2,61,126,59,59,126,61,sgp2,246,1
33q4tp1,3931,2013-10-29/08:42:49,ChooseBtn2,G2,61,127,59,59,127,61,sgp2,247,0
33q4tp1,3931,2013-10-29/08:42:54,ChooseBtn2,G2,61,128,59,59,128,61,sgp2,248,0
33q4tp1,3931,2013-10-29/08:42:57,ChooseBtn2,G2,61,129,59,59,129,61,sgp2,249,0
mc8ylne,5067,2013-10-29/08:49:57,ChooseBtn2,G2,61,130,59,59,130,61,sgp2,250,0
mc8ylne,5067,2013-10-29/08:50:02,ChooseBtn3,P2,61,130,60,60,130,61,sgp2,251,0
mc8ylne,5067,2013-10-29/08:50:06,ChooseBtn1,S2,62,130,60,60,130,62,sgp2,252,1
hir7xve,5052,2013-10-29/08:53:55,ChooseBtn1,S2,63,130,60,60,130,63,sgp2,253,1
hir7xve,5052,2013-10-29/08:53:58,ChooseBtn2,G2,63,131,60,60,131,63,sgp2,254,0
hir7xve,5052,2013-10-29/08:54:02,ChooseBtn3,P2,63,131,61,61,131,63,sgp2,255,0
fcu3feg,4314,2013-10-29/08:57:58,ChooseBtn2,G2,63,132,61,61,132,63,sgp2,256,0
fcu3feg,4314,2013-10-29/08:58:03,ChooseBtn2,G2,63,133,61,61,133,63,sgp2,257,0
fcu3feg,4314,2013-10-29/08:58:09,ChooseBtn1,S2,64,133,61,61,133,64,sgp2,258,1
9vwet6f,3849,2013-10-29/09:35:46,ChooseBtn1,S2,65,133,61,61,133,65,sgp2,259,1
9vwet6f,3849,2013-10-29/09:35:54,ChooseBtn1,S2,66,133,61,61,133,66,sgp2,260,1
9vwet6f,3849,2013-10-29/09:36:00,ChooseBtn1,S2,67,133,61,61,133,67,sgp2,261,1
asz487j,3884,2013-10-29/09:37:14,ChooseBtn2,G2,67,134,61,61,134,67,sgp2,262,0
asz487j,3884,2013-10-29/09:37:18,ChooseBtn1,S2,68,134,61,61,134,68,sgp2,263,1
asz487j,3884,2013-10-29/09:37:22,ChooseBtn3,P2,68,134,62,62,134,68,sgp2,264,0
9aty0fo,3544,2013-10-29/09:39:13,ChooseBtn2,G2,68,135,62,62,135,68,sgp2,265,0
9aty0fo,3544,2013-10-29/09:39:21,ChooseBtn1,S2,69,135,62,62,135,69,sgp2,266,1
9aty0fo,3544,2013-10-29/09:39:26,ChooseBtn3,P2,69,135,63,63,135,69,sgp2,267,0
bo3wwgo,3632,2013-10-29/09:40:49,ChooseBtn1,S2,70,135,63,63,135,70,sgp2,268,1
bo3wwgo,3632,2013-10-29/09:40:55,ChooseBtn2,G2,70,136,63,63,136,70,sgp2,269,0
bo3wwgo,3632,2013-10-29/09:41:00,ChooseBtn3,P2,70,136,64,64,136,70,sgp2,270,0
2ttmznc,4640,2013-10-29/09:41:20,ChooseBtn2,G2,70,137,64,64,137,70,sgp2,271,0
2ttmznc,4640,2013-10-29/09:41:25,ChooseBtn2,G2,70,138,64,64,138,70,sgp2,272,0
2ttmznc,4640,2013-10-29/09:41:29,ChooseBtn2,G2,70,139,64,64,139,70,sgp2,273,0
pfn47tw,3818,2013-10-29/09:41:55,ChooseBtn1,S2,71,139,64,64,139,71,sgp2,274,1
pfn47tw,3818,2013-10-29/09:42:04,ChooseBtn3,P2,71,139,65,65,139,71,sgp2,275,0
pfn47tw,3818,2013-10-29/09:42:10,ChooseBtn1,S2,72,139,65,65,139,72,sgp2,276,1
a4p9gh7,3947,2013-10-29/10:13:53,ChooseBtn2,G2,72,140,65,65,140,72,sgp2,277,0
a4p9gh7,3947,2013-10-29/10:13:57,ChooseBtn3,P2,72,140,66,66,140,72,sgp2,278,0
a4p9gh7,3947,2013-10-29/10:14:00,ChooseBtn1,S2,73,140,66,66,140,73,sgp2,279,1
qtjxspo,3963,2013-10-29/11:00:40,ChooseBtn2,G2,73,141,66,66,141,73,sgp2,280,0
qtjxspo,3963,2013-10-29/11:00:44,ChooseBtn3,P2,73,141,67,67,141,73,sgp2,281,0
qtjxspo,3963,2013-10-29/11:00:47,ChooseBtn1,S2,74,141,67,67,141,74,sgp2,282,1
v205r0h,3843,2013-08-23/15:11:07,ChooseBtn2,P12,0,1,0,1,0,0,spg1,1,0
v205r0h,3843,2013-08-23/15:11:16,ChooseBtn3,G1,0,1,1,1,1,0,spg1,2,1
v205r0h,3843,2013-08-23/15:11:22,ChooseBtn2,P12,0,2,1,2,1,0,spg1,3,0
2fufudt,3531,2013-08-23/15:13:09,ChooseBtn2,P12,0,3,1,3,1,0,spg1,4,0
2fufudt,3531,2013-08-23/15:13:14,ChooseBtn3,G1,0,3,2,3,2,0,spg1,5,1
2fufudt,3531,2013-08-23/15:13:18,ChooseBtn1,P11,1,3,2,3,2,1,spg1,6,0
3s349zc,4629,2013-08-23/15:14:14,ChooseBtn1,P11,2,3,2,3,2,2,spg1,7,0
3s349zc,4629,2013-08-23/15:14:21,ChooseBtn3,G1,2,3,3,3,3,2,spg1,8,1
3s349zc,4629,2013-08-23/15:14:27,ChooseBtn2,P12,2,4,3,4,3,2,spg1,9,0
4jh2mlo,4155,2013-08-23/15:15:13,ChooseBtn2,P12,2,5,3,5,3,2,spg1,10,0
4jh2mlo,4155,2013-08-23/15:15:18,ChooseBtn1,P11,3,5,3,5,3,3,spg1,11,0
zwonnyn,3734,2013-08-23/15:15:18,ChooseBtn2,P12,3,6,3,6,3,3,spg1,12,0
zwonnyn,3734,2013-08-23/15:15:22,ChooseBtn3,G1,3,6,4,6,4,3,spg1,13,1
4jh2mlo,4155,2013-08-23/15:15:22,ChooseBtn3,G1,3,6,5,6,5,3,spg1,14,1
zwonnyn,3734,2013-08-23/15:15:25,ChooseBtn1,P11,4,6,5,6,5,4,spg1,15,0
ov1rlhb,3724,2013-08-23/15:15:28,ChooseBtn3,G1,4,6,6,6,6,4,spg1,16,1
ov1rlhb,3724,2013-08-23/15:15:41,ChooseBtn3,G1,4,6,7,6,7,4,spg1,17,1
ov1rlhb,3724,2013-08-23/15:16:01,ChooseBtn2,P12,4,7,7,7,7,4,spg1,18,0
imhewev,3671,2013-08-23/15:16:38,ChooseBtn1,P11,5,7,7,7,7,5,spg1,19,0
imhewev,3671,2013-08-23/15:16:46,ChooseBtn2,P12,5,8,7,8,7,5,spg1,20,0
imhewev,3671,2013-08-23/15:16:52,ChooseBtn3,G1,5,8,8,8,8,5,spg1,21,1
0a8jft1,3599,2013-08-23/15:17:05,ChooseBtn2,P12,5,9,8,9,8,5,spg1,22,0
0a8jft1,3599,2013-08-23/15:17:11,ChooseBtn3,G1,5,9,9,9,9,5,spg1,23,1
0a8jft1,3599,2013-08-23/15:17:14,ChooseBtn3,G1,5,9,10,9,10,5,spg1,24,1
t7pwfys,3472,2013-08-23/15:17:19,ChooseBtn3,G1,5,9,11,9,11,5,spg1,25,1
t7pwfys,3472,2013-08-23/15:17:24,ChooseBtn3,G1,5,9,12,9,12,5,spg1,26,1
t7pwfys,3472,2013-08-23/15:17:30,ChooseBtn3,G1,5,9,13,9,13,5,spg1,27,1
atc5kqy,3781,2013-08-23/15:17:42,ChooseBtn2,P12,5,10,13,10,13,5,spg1,28,0
atc5kqy,3781,2013-08-23/15:17:48,ChooseBtn3,G1,5,10,14,10,14,5,spg1,29,1
c79tppa,3551,2013-08-23/15:17:52,ChooseBtn2,P11,5,11,14,11,14,5,spg1,30,0
atc5kqy,3781,2013-08-23/15:17:54,ChooseBtn3,G1,5,11,15,11,15,5,spg1,31,1
c79tppa,3551,2013-08-23/15:17:59,ChooseBtn1,G1,6,11,15,11,15,6,spg1,32,1
c79tppa,3551,2013-08-23/15:18:03,ChooseBtn2,P11,6,12,15,12,15,6,spg1,33,0
nr0i5nr,3876,2013-08-23/15:21:47,ChooseBtn1,P11,7,12,15,12,15,7,spg1,34,0
nr0i5nr,3876,2013-08-23/15:21:52,ChooseBtn2,P12,7,13,15,13,15,7,spg1,35,0
nr0i5nr,3876,2013-08-23/15:21:56,ChooseBtn3,G1,7,13,16,13,16,7,spg1,36,1
euv9blj,3513,2013-08-23/15:22:27,ChooseBtn2,P12,7,14,16,14,16,7,spg1,37,0
euv9blj,3513,2013-08-23/15:22:31,ChooseBtn3,G1,7,14,17,14,17,7,spg1,38,1
euv9blj,3513,2013-08-23/15:22:34,ChooseBtn2,P12,7,15,17,15,17,7,spg1,39,0
oorqxf2,4053,2013-08-23/15:25:11,ChooseBtn2,P12,7,16,17,16,17,7,spg1,40,0
oorqxf2,4053,2013-08-23/15:25:16,ChooseBtn2,P12,7,17,17,17,17,7,spg1,41,0
oorqxf2,4053,2013-08-23/15:25:22,ChooseBtn2,P12,7,18,17,18,17,7,spg1,42,0
2xws5w6,3959,2013-08-23/15:27:46,ChooseBtn2,P12,7,19,17,19,17,7,spg1,43,0
2xws5w6,3959,2013-08-23/15:27:53,ChooseBtn2,P12,7,20,17,20,17,7,spg1,44,0
2xws5w6,3959,2013-08-23/15:27:57,ChooseBtn3,G1,7,20,18,20,18,7,spg1,45,1
u1nrhul,3936,2013-08-23/15:28:30,ChooseBtn1,P11,8,20,18,20,18,8,spg1,46,0
u1nrhul,3936,2013-08-23/15:28:34,ChooseBtn2,P12,8,21,18,21,18,8,spg1,47,0
u1nrhul,3936,2013-08-23/15:28:37,ChooseBtn3,G1,8,21,19,21,19,8,spg1,48,1
51rnwie,3731,2013-08-23/15:29:01,ChooseBtn2,P12,8,22,19,22,19,8,spg1,49,0
51rnwie,3731,2013-08-23/15:29:06,ChooseBtn2,P12,8,23,19,23,19,8,spg1,50,0
51rnwie,3731,2013-08-23/15:29:09,ChooseBtn1,P11,9,23,19,23,19,9,spg1,51,0
tgh5tyn,3776,2013-08-23/15:29:14,ChooseBtn3,G1,9,23,20,23,20,9,spg1,52,1
tgh5tyn,3776,2013-08-23/15:29:19,ChooseBtn1,P11,10,23,20,23,20,10,spg1,53,0
tgh5tyn,3776,2013-08-23/15:29:23,ChooseBtn2,P12,10,24,20,24,20,10,spg1,54,0
yj8bzu8,4669,2013-08-23/15:29:50,ChooseBtn2,P12,10,25,20,25,20,10,spg1,55,0
yj8bzu8,4669,2013-08-23/15:29:55,ChooseBtn3,G1,10,25,21,25,21,10,spg1,56,1
4l22iab,3859,2013-08-23/15:29:59,ChooseBtn2,P12,10,26,21,26,21,10,spg1,57,0
yj8bzu8,4669,2013-08-23/15:30:01,ChooseBtn2,P12,10,27,21,27,21,10,spg1,58,0
4l22iab,3859,2013-08-23/15:30:05,ChooseBtn2,P12,10,28,21,28,21,10,spg1,59,0
4l22iab,3859,2013-08-23/15:30:10,ChooseBtn2,P12,10,29,21,29,21,10,spg1,60,0
x89w7sa,5124,2013-08-23/15:30:54,ChooseBtn1,P11,11,29,21,29,21,11,spg1,61,0
r98qo4d,3737,2013-08-23/15:30:58,ChooseBtn2,P12,11,30,21,30,21,11,spg1,62,0
x89w7sa,5124,2013-08-23/15:31:00,ChooseBtn2,P12,11,31,21,31,21,11,spg1,63,0
r98qo4d,3737,2013-08-23/15:31:08,ChooseBtn2,P12,11,32,21,32,21,11,spg1,64,0
x89w7sa,5124,2013-08-23/15:31:09,ChooseBtn3,G1,11,32,22,32,22,11,spg1,65,1
r98qo4d,3737,2013-08-23/15:31:14,ChooseBtn2,P12,11,33,22,33,22,11,spg1,66,0
2ulvmo7,3770,2013-08-23/15:32:54,ChooseBtn2,P12,11,34,22,34,22,11,spg1,67,0
2ulvmo7,3770,2013-08-23/15:33:01,ChooseBtn3,G1,11,34,23,34,23,11,spg1,68,1
uecnwaz,3783,2013-08-23/15:33:02,ChooseBtn2,P12,11,35,23,35,23,11,spg1,69,0
uecnwaz,3783,2013-08-23/15:33:06,ChooseBtn3,G1,11,35,24,35,24,11,spg1,70,1
2ulvmo7,3770,2013-08-23/15:33:07,ChooseBtn1,P11,12,35,24,35,24,12,spg1,71,0
3mltvks,3926,2013-08-23/15:33:11,ChooseBtn2,P12,12,36,24,36,24,12,spg1,72,0
uecnwaz,3783,2013-08-23/15:33:11,ChooseBtn1,P11,13,36,24,36,24,13,spg1,73,0
3mltvks,3926,2013-08-23/15:33:15,ChooseBtn1,P11,14,36,24,36,24,14,spg1,74,0
3mltvks,3926,2013-08-23/15:33:18,ChooseBtn3,G1,14,36,25,36,25,14,spg1,75,1
vymczgf,3902,2013-08-23/15:33:40,ChooseBtn3,G1,14,36,26,36,26,14,spg1,76,1
vymczgf,3902,2013-08-23/15:33:44,ChooseBtn1,P11,15,36,26,36,26,15,spg1,77,0
vymczgf,3902,2013-08-23/15:33:47,ChooseBtn2,P12,15,37,26,37,26,15,spg1,78,0
yjoe0kk,4118,2013-08-23/15:33:50,ChooseBtn2,P12,15,38,26,38,26,15,spg1,79,0
yjoe0kk,4118,2013-08-23/15:33:54,ChooseBtn3,G1,15,38,27,38,27,15,spg1,80,1
k3eyp1i,4019,2013-08-23/15:33:55,ChooseBtn2,P12,15,39,27,39,27,15,spg1,81,0
yjoe0kk,4118,2013-08-23/15:33:58,ChooseBtn3,G1,15,39,28,39,28,15,spg1,82,1
k3eyp1i,4019,2013-08-23/15:34:01,ChooseBtn3,G1,15,39,29,39,29,15,spg1,83,1
k3eyp1i,4019,2013-08-23/15:34:05,ChooseBtn1,P11,16,39,29,39,29,16,spg1,84,0
vt27m9f,3899,2013-08-23/15:34:29,ChooseBtn1,P11,17,39,29,39,29,17,spg1,85,0
vt27m9f,3899,2013-08-23/15:34:35,ChooseBtn2,P12,17,40,29,40,29,17,spg1,86,0
vt27m9f,3899,2013-08-23/15:34:40,ChooseBtn2,P12,17,41,29,41,29,17,spg1,87,0
9z10eye,4140,2013-08-23/15:35:02,ChooseBtn2,P12,17,42,29,42,29,17,spg1,88,0
9z10eye,4140,2013-08-23/15:35:06,ChooseBtn1,P11,18,42,29,42,29,18,spg1,89,0
9z10eye,4140,2013-08-23/15:35:11,ChooseBtn2,P12,18,43,29,43,29,18,spg1,90,0
9eoggse,3875,2013-08-23/15:36:10,ChooseBtn1,P11,19,43,29,43,29,19,spg1,91,0
